,UserId,PackageId,Rating,timestamp
966,15,473,3.0,1093028290
967,15,131,2.5,1093028381
968,15,76,2.5,1166586286
969,15,179,3.5,1093070150
970,15,167,3.0,997939404
971,15,262,1.0,1093028409
972,15,401,4.5,1058249528
973,15,77,2.5,1093070415
974,15,391,3.0,1033345172
975,15,357,4.0,997938466
976,15,478,3.0,997938310
977,15,210,1.0,1033345287
978,15,410,2.5,1093028334
979,15,61,3.0,1122576665
980,15,398,5.0,1054449816
981,15,308,5.0,997938500
982,15,449,2.5,1093070271
983,15,46,2.0,1093028336
984,15,271,0.5,1093070467
985,15,382,5.0,1044220302
986,15,148,3.0,1166587063
987,15,462,1.5,1093028331
988,15,127,4.0,1134522072
989,15,365,1.0,1093070113
990,15,372,2.0,1166586594
991,15,308,3.0,1040205792
992,15,164,5.0,997938500
993,15,256,2.5,1093070156
994,15,286,4.0,997938358
995,15,264,3.5,1245362506
996,15,475,3.5,1134521543
997,15,159,5.0,1075142933
998,15,110,3.0,997939380
999,15,266,1.0,1128274517
1000,15,222,2.0,1052896975
1001,15,154,0.5,1093028411
1002,15,36,3.0,1093028319
1003,15,213,4.0,997938676
1004,15,412,2.0,1166586021
1005,15,77,4.0,997938413
1006,15,344,3.0,1093028183
1007,15,476,2.5,1166586376
1008,15,262,1.0,1093070329
1009,15,139,4.0,1166587180
1010,15,66,4.0,1046209579
1011,15,479,3.0,1166586276
1012,15,412,2.0,1052896916
1013,15,379,1.0,1193435347
1014,15,352,2.0,1093070170
1015,15,262,1.5,1134521967
1016,15,319,1.5,1193435482
1017,15,405,2.0,1033345241
1018,15,91,4.5,1054449903
1019,15,456,1.0,1349622582
1020,15,464,4.0,997939415
1021,15,200,1.0,1134521432
1022,15,523,1.0,1033345068
1023,15,450,3.5,1093028308
1024,15,89,4.0,1033345227
1025,15,434,4.0,1033344772
1026,15,398,4.0,997939415
1027,15,350,3.5,1166586251
1028,15,285,5.0,997938656
1029,15,101,2.0,997938567
1030,15,443,2.0,1093070318
1031,15,15,2.0,1093028328
1032,15,508,5.0,997938437
1033,15,511,1.0,1058250479
1034,15,120,2.0,1093028372
1035,15,28,1.0,1093028298
1036,15,408,5.0,997938567
1037,15,416,5.0,997938771
1038,15,281,4.0,1054449869
1039,15,482,5.0,997938737
1040,15,290,4.0,997938894
1041,15,352,4.0,1052897100
1042,15,466,3.0,1052896866
1043,15,322,1.0,1093028399
1044,15,217,2.0,997938727
1045,15,212,2.5,1120209787
1046,15,125,1.5,1093028255
1047,15,454,2.0,997938391
1048,15,390,2.5,1122576622
1049,15,399,3.0,1058250589
1050,15,114,2.0,1093028220
1051,15,221,3.0,997939193
1052,15,461,3.0,1093070088
1053,15,431,0.5,1122576667
1054,15,9,1.0,1058250631
1055,15,519,3.5,1058250490
1056,15,414,4.0,997939065
1057,15,258,2.0,1374637824
1058,15,174,3.5,1122576670
1059,15,379,2.0,1443385370
1060,15,493,3.0,1465793100
1061,15,453,3.5,1054449871
1062,15,395,4.0,1033344267
1063,15,128,4.0,997939179
1064,15,218,3.5,1166586661
1065,15,137,1.0,1465955324
1066,15,513,4.0,1132469126
1067,15,57,3.0,1093028320
1068,15,348,1.0,1093070102
1069,15,377,2.5,1058250627
1070,15,523,4.0,997938322
1071,15,434,1.0,1193435522
1072,15,288,3.0,1093028323
1073,15,39,5.0,997938567
1074,15,319,2.5,1134521456
1075,15,409,3.0,1166586067
1076,15,234,3.0,1093028384
1077,15,176,3.0,997939193
1078,15,202,3.0,1166586748
1079,15,75,1.0,997938905
1080,15,504,0.5,1093070332
1081,15,329,4.0,1093028414
1082,15,51,3.0,1035258747
1083,15,465,1.5,1093028394
1084,15,90,2.0,1093028389
1085,15,176,3.5,1443384915
1086,15,274,2.5,1166586387
1087,15,491,4.0,997937239
1088,15,511,3.0,1033345148
1089,15,161,2.0,1093028325
1090,15,256,1.5,1240203835
1091,15,220,5.0,997938438
1092,15,213,3.0,1093070381
1093,15,82,5.0,997938676
1094,15,322,2.0,997939055
1095,15,60,4.0,1033344257
1096,15,68,3.5,1361078504
1097,15,504,3.0,1166586512
1098,15,174,3.0,1141391972
1099,15,151,2.0,1093028377
1100,15,418,1.0,1093028322
1101,15,317,0.5,1093028161
1102,15,383,4.0,997938451
1103,15,88,3.0,1093028142
1104,15,497,4.0,997939162
1105,15,58,5.0,997938500
1106,15,171,2.5,1245021392
1107,15,199,2.5,1093028267
1108,15,45,5.0,997938500
1109,15,346,3.0,1052896916
1110,15,335,2.5,1093070326
1111,15,185,1.5,1134521628
1112,15,483,4.0,1093028231
1113,15,330,2.0,1035258608
1114,15,338,3.0,997939348
1115,15,161,3.0,1052896916
1116,15,352,2.0,1052896867
1117,15,342,3.0,1093028406
1118,15,252,3.0,1033345122
1119,15,42,2.0,1166586237
1120,15,54,3.5,1093028260
1121,15,119,1.0,1093028237
1122,15,38,3.0,997938288
1123,15,210,2.5,1166586565
1124,15,466,4.0,997938438
1125,15,399,2.0,1093070454
1126,15,192,4.0,1054450167
1127,15,152,2.5,1093028151
1128,15,282,2.5,1093070207
1129,15,355,3.0,1033344834
1130,15,195,0.5,1093028395
1131,15,15,1.5,1134521382
1132,15,465,3.0,1136904835
1133,15,329,5.0,997938391
1134,15,113,1.0,1128274713
1135,15,101,4.5,1054450008
1136,15,205,3.5,1134522085
1137,15,497,1.0,1166586002
1138,15,320,2.0,1166586995
1139,15,256,4.0,1035258747
1140,15,288,5.0,997938703
1141,15,131,4.0,997938567
1142,15,477,5.0,1058250570
1143,15,513,5.0,997938346
1144,15,185,5.0,997938346
1145,15,203,5.0,997938500
1146,15,95,4.0,997939604
1147,15,127,2.5,1122576681
1148,15,247,4.0,1058250459
1149,15,336,5.0,997938140
1150,15,65,4.0,1416119525
1151,15,355,1.5,1058250501
1152,15,201,1.0,1128274460
1153,15,228,3.0,997938737
1154,15,209,3.5,1093070090
1155,15,348,1.0,1040205624
1156,15,289,5.0,997938727
1157,15,150,5.0,997938358
1158,15,375,3.0,1044219825
1159,15,484,1.0,1058250466
1160,15,214,3.0,997938800
1161,15,281,4.0,997939453
1162,15,131,2.0,1166586619
1163,15,81,2.0,1034544304
1164,15,35,4.0,997938528
1165,15,125,5.0,997938905
1166,15,243,2.5,1348976598
1167,15,460,1.5,1166586136
1168,15,76,4.0,1054450184
1169,15,76,3.0,997938603
1170,15,53,4.0,997937239
1171,15,446,3.0,997938787
1172,15,188,2.0,1122576683
1173,15,150,4.0,997938528
1174,15,45,2.5,1193436089
1175,15,114,2.0,1166586415
1176,15,522,4.0,1033345199
1177,15,39,4.0,1040205624
1178,15,339,4.0,997938466
1179,15,208,2.5,1458506296
1180,15,250,3.0,1093070163
1181,15,110,1.0,1055439464
1182,15,192,4.0,997939162
1183,15,169,2.5,1345397949
1184,15,100,2.5,1128274586
1185,15,512,3.5,1386368101
1186,15,358,3.0,997938288
1187,15,118,4.0,1054449673
1188,15,478,3.0,1193435335
1189,15,513,4.0,997938862
1190,15,76,3.0,997938771
1191,15,477,4.0,1033344257
1192,15,409,2.0,1443384910
1193,15,517,4.5,1166586456
1194,15,85,3.5,1361078481
1195,15,173,5.0,997938760
1196,15,247,5.0,997938438
1197,15,226,1.0,1040205753
1198,15,519,4.0,997939111
1199,15,276,1.0,1093070386
1200,15,446,4.0,997938528
1201,15,376,3.5,1345398232
1202,15,124,4.0,997938784
1203,15,293,2.0,997939111
1204,15,211,5.0,997938438
1205,15,439,3.0,1044347743
1206,15,264,5.0,997938822
1207,15,313,4.5,1345398245
1208,15,101,5.0,997938466
1209,15,456,1.5,1058250487
1210,15,85,3.0,1166586696
1211,15,342,3.0,997938749
1212,15,399,4.0,997938203
1213,15,156,1.5,1054271469
1214,15,220,2.0,1055439440
1215,15,420,4.0,997939207
1216,15,45,3.0,997938203
1217,15,358,1.0,1093070109
1218,15,17,5.0,997938712
1219,15,43,4.0,997939614
1220,15,517,4.0,997938288
1221,15,274,4.0,1034544304
1222,15,26,4.0,997938800
1223,15,385,3.0,1044347881
1224,15,196,4.0,1054450216
1225,15,492,3.0,997938727
1226,15,481,4.0,1054450238
1227,15,467,3.5,1166586368
1228,15,228,3.0,997938451
1229,15,241,2.0,1033345172
1230,15,178,5.0,997938151
1231,15,125,1.0,1093070174
1232,15,50,5.0,997938171
1233,15,219,3.0,997938509
1234,15,132,3.0,997938500
1235,15,119,4.0,997938760
1236,15,303,3.0,997938749
1237,15,73,5.0,997938346
1238,15,117,3.5,1345398347
1239,15,275,4.0,997938219
1240,15,344,3.0,997938917
1241,15,478,3.0,997938981
1242,15,476,1.5,1134521651
1243,15,330,4.0,1120208625
1244,15,260,3.0,997938162
1245,15,357,4.0,997938171
1246,15,68,4.0,997939360
1247,15,300,5.0,997938500
1248,15,196,5.0,997938451
1249,15,58,3.5,1054450246
1250,15,100,2.5,1054450208
1251,15,313,3.0,997938941
1252,15,77,1.0,1063565335
1253,15,39,3.0,1416120074
1254,15,397,3.0,1345397986
1255,15,222,2.0,1033345087
1256,15,103,4.0,1163876491
1257,15,252,4.0,1465793922
1258,15,174,3.0,1035258608
1259,15,254,4.0,997939144
1260,15,191,4.0,997938894
1261,15,512,4.0,1166587005
1262,15,198,3.0,1093070459
1263,15,261,2.0,1054450251
1264,15,183,3.0,1040205753
1265,15,7,5.0,997938162
1266,15,218,3.0,1134521497
1267,15,116,2.0,997938219
1268,15,139,2.0,1052896916
1269,15,88,2.0,1134521654
1270,15,92,2.0,1033345050
1271,15,356,2.0,1052896819
1272,15,277,1.0,997938500
1273,15,432,3.5,1361078494
1274,15,340,3.0,1093070198
1275,15,19,3.0,1093070479
1276,15,524,2.5,1166586012
1277,15,260,3.0,1458506268
1278,15,143,4.0,1040205754
1279,15,235,0.5,1093070145
1280,15,253,3.5,1058250612
1281,15,305,4.0,997939021
1282,15,240,4.0,1055439459
1283,15,496,3.0,1052897043
1284,15,121,5.0,997938219
1285,15,33,4.0,997939358
1286,15,452,4.0,997938391
1287,15,57,4.0,997939439
1288,15,271,3.0,1134522057
1289,15,58,1.5,1338699256
1290,15,360,3.0,1193435343
1291,15,400,3.0,997938358
1292,15,188,3.0,1093070397
1293,15,204,3.0,1093070210
1294,15,519,1.5,1425876701
1295,15,14,1.0,1035258747
1296,15,63,2.0,1033344937
1297,15,389,3.0,997939453
1298,15,209,1.0,1052896819
1299,15,376,3.0,997939393
1300,15,430,1.0,1093070319
1301,15,487,4.0,997938322
1302,15,233,1.5,1134521507
1303,15,66,2.5,1166587010
1304,15,43,1.5,1166586212
1305,15,329,3.5,1134521624
1306,15,145,4.0,997938476
1307,15,137,4.0,997939179
1308,15,144,4.0,1052896685
1309,15,156,2.0,1093028013
1310,15,116,2.0,1134521585
1311,15,347,1.0,1093070221
1312,15,473,3.0,1040205754
1313,15,432,3.0,997939193
1314,15,257,3.0,1166587214
1315,15,464,5.0,997938346
1316,15,94,4.0,997938391
1317,15,259,4.0,1033345134
1318,15,102,4.0,1054449877
1319,15,255,1.5,1166586517
1320,15,292,3.0,997938413
1321,15,164,2.0,997938647
1322,15,449,3.0,1052896685
1323,15,404,3.0,1058250115
1324,15,75,3.0,1033345299
1325,15,135,4.0,1052896916
1326,15,142,3.0,1166586583
1327,15,304,2.0,997939424
1328,15,387,4.5,1465880892
1329,15,91,1.0,1134521603
1330,15,222,3.0,997938879
1331,15,16,4.0,1033345148
1332,15,75,4.0,1166586533
1333,15,142,4.0,997938931
1334,15,129,1.5,1093028339
1335,15,465,3.5,1134521534
1336,15,49,1.0,1033344286
1337,15,329,3.5,1054449676
1338,15,41,0.5,1166981862
1339,15,130,3.5,1134521589
1340,15,451,4.0,997938451
1341,15,282,3.5,1469330699
1342,15,346,1.0,1349622617
1343,15,65,3.5,1460076717
1344,15,321,2.0,1134521514
1345,15,276,1.0,1166586707
1346,15,476,3.0,1033345287
1347,15,314,3.0,1458506454
1348,15,136,3.0,997938391
1349,15,18,1.5,1093028022
1350,15,36,2.5,1166587162
1351,15,61,2.5,1465881179
1352,15,447,4.0,997938676
1353,15,354,2.0,1166586439
1354,15,186,3.5,1058250734
1355,15,346,2.0,1469330727
1356,15,41,4.0,1052897012
1357,15,76,5.0,997938834
1358,15,481,4.0,997939439
1359,15,238,2.0,1469330647
1360,15,404,2.0,1134521539
1361,15,415,1.5,1166586478
1362,15,365,4.0,1052897043
1363,15,475,3.0,1054449827
1364,15,233,2.5,1469330584
1365,15,60,1.5,1054450597
1366,15,98,3.5,1075142949
1367,15,210,2.0,1052896819
1368,15,286,5.0,1033345241
1369,15,466,3.5,1054449899
1370,15,61,2.0,1052896916
1371,15,37,4.0,1052896819
1372,15,392,4.5,1054449908
1373,15,505,4.0,997938954
1374,15,62,3.0,1058249502
1375,15,497,3.0,997938810
1376,15,330,3.0,997938528
1377,15,56,3.0,1040205792
1378,15,314,4.5,1338698424
1379,15,504,4.0,1166587036
1380,15,141,3.5,1093028404
1381,15,191,3.0,1033345068
1382,15,364,3.0,997938372
1383,15,212,4.0,1052897128
1384,15,357,2.5,1166586228
1385,15,52,5.0,997938255
1386,15,95,3.0,1052896975
1387,15,151,3.0,1034544351
1388,15,18,4.0,997938630
1389,15,300,4.0,1035258747
1390,15,14,3.0,1052896685
1391,15,10,3.0,1044219825
1392,15,168,1.0,1046209705
1393,15,383,2.0,1044347881
1394,15,417,4.5,1134521638
1395,15,448,2.5,1379040745
1396,15,462,2.0,1465881239
1397,15,482,3.0,997938784
1398,15,187,2.0,1033344732
1399,15,157,2.0,997938630
1400,15,285,2.5,1166586203
1401,15,218,2.0,1052896975
1402,15,139,4.5,1338698431
1403,15,213,3.0,997938413
1404,15,357,2.0,997938603
1405,15,208,4.0,1052896867
1406,15,54,4.5,1058250482
1407,15,22,4.0,1193435562
1408,15,308,2.0,1033345050
1409,15,393,1.0,1166587068
1410,15,190,3.5,1166587080
1411,15,18,3.5,1122576686
1412,15,215,3.0,1052896819
1413,15,430,2.0,1034544351
1414,15,457,3.0,997937311
1415,15,45,3.0,1166586521
1416,15,352,3.0,997938630
1417,15,234,3.0,997939162
1418,15,97,4.0,997938603
1419,15,401,3.0,997938528
1420,15,34,4.0,1040205754
1421,15,70,3.0,1052897043
1422,15,115,4.0,997938466
1423,15,94,4.5,1128274472
1424,15,44,3.5,1054449665
1425,15,378,1.0,1093070270
1426,15,148,2.5,1465881227
1427,15,386,2.5,1166586189
1428,15,158,2.5,1134521675
1429,15,465,0.5,1469330645
1430,15,41,3.0,1052896740
1431,15,155,4.0,997938322
1432,15,207,3.0,997939439
1433,15,512,2.0,1052897012
1434,15,478,3.5,1093070399
1435,15,326,3.0,997938931
1436,15,21,2.0,1052896916
1437,15,305,3.5,1345397769
1438,15,472,4.5,1054449678
1439,15,110,3.5,1122576690
1440,15,265,2.0,997939328
1441,15,470,1.0,1054450149
1442,15,222,3.0,1033344795
1443,15,455,3.0,1469330601
1444,15,332,2.0,1033344772
1445,15,47,2.0,1134522028
1446,15,15,1.0,1044347881
1447,15,383,0.5,1134521484
1448,15,63,2.0,997939055
1449,15,218,3.0,997938834
1450,15,367,2.0,997937311
1451,15,269,3.0,1040205792
1452,15,73,1.0,1033344752
1453,15,92,3.5,1166586655
1454,15,329,3.0,997937311
1455,15,214,3.5,1465880711
1456,15,397,3.0,997938567
1457,15,314,5.0,997939404
1458,15,68,2.0,997938162
1459,15,429,3.0,1052897012
1460,15,201,3.5,1458506447
1461,15,305,3.0,1052896819
1462,15,86,4.5,1425875796
1463,15,375,1.5,1134521618
1464,15,296,3.0,1040205754
1465,15,366,1.0,1033344782
1466,15,61,2.0,997939328
1467,15,49,2.5,1122576697
1468,15,521,3.5,1166586146
1469,15,23,1.0,997938413
1470,15,355,4.0,1122576699
1471,15,57,1.0,1033344906
1472,15,127,3.0,997938760
1473,15,12,5.0,1033344897
1474,15,110,0.5,1122576701
1475,15,307,2.0,1347937598
1476,15,361,2.5,1465880194
1477,15,71,1.0,1033344732
1478,15,269,1.0,997939415
1479,15,218,3.0,1033344917
1480,15,519,0.5,1469330735
1481,15,135,5.0,997938438
1482,15,290,5.0,1033344641
1483,15,506,1.0,1033344897
1484,15,325,3.0,1033344772
1485,15,137,2.5,1054449822
1486,15,272,3.0,997939393
1487,15,204,1.0,1033344897
1488,15,496,1.0,1033344865
1489,15,407,4.0,997938466
1490,15,506,1.5,1166587193
1491,15,512,3.0,997939021
1492,15,108,3.0,1033344995
1493,15,114,1.0,1033344772
1494,15,261,1.0,1093070339
1495,15,302,3.0,997939255
1496,15,14,2.5,1093028374
1497,15,274,4.0,997939179
1498,15,111,3.0,997938219
1499,15,506,2.0,1052896819
1500,15,150,4.0,997939653
1501,15,71,1.0,1033344752
1502,15,377,1.0,1033344657
1503,15,514,3.0,997938372
1504,15,388,3.0,997938151
1505,15,258,3.0,1033345068
1506,15,3,3.0,1033344958
1507,15,228,1.0,1245361903
1508,15,9,1.5,1122576707
1509,15,330,3.0,1033344657
1510,15,24,3.0,1033344663
1511,15,361,1.0,1033344878
1512,15,160,1.0,1033344702
1513,15,332,4.0,997939623
1514,15,186,1.0,1033344834
1515,15,120,4.0,997938219
1516,15,362,3.5,1465793437
1517,15,372,1.5,1469330590
1518,15,526,2.0,1033344732
1519,15,212,1.0,1033344897
1520,15,238,2.5,1054450195
1521,15,455,3.0,997939653
1522,15,31,1.0,1033344752
1523,15,319,2.0,997939037
1524,15,228,1.0,997938500
1525,15,476,1.0,1033344970
1526,15,106,2.0,997937762
1527,15,27,4.0,1033344702
1528,15,74,4.0,997939008
1529,15,100,3.5,1065197456
1530,15,404,4.0,997938603
1531,15,52,1.5,1166587203
1532,15,185,3.0,997938567
1533,15,281,1.0,1033344958
1534,15,195,2.0,1033344958
1535,15,362,4.0,997938310
1536,15,268,4.0,997939144
1537,15,8,1.0,1033344752
1538,15,3,4.0,1054450160
1539,15,149,4.0,1040205754
1540,15,270,1.0,997938879
1541,15,68,4.0,1040205754
1542,15,439,1.5,1345397822
1543,15,314,4.0,997938466
1544,15,506,4.0,1054449710
1545,15,37,4.0,1166585692
1546,15,74,5.0,1040205655
1547,15,348,4.0,1040205655
1548,15,93,1.0,1054449851
1549,15,255,5.0,997938894
1550,15,411,4.0,997939623
1551,15,498,2.0,1469330578
1552,15,527,4.0,997938576
1553,15,253,3.0,1052896740
1554,15,149,4.0,997939144
1555,15,361,3.5,1345398317
1556,15,441,4.0,1345381197
1557,15,296,5.0,997938310
1558,15,215,4.0,997939086
1559,15,12,1.0,1033344685
1560,15,79,1.0,1033344702
1561,15,105,5.0,997938800
1562,15,419,2.5,1361078485
1563,15,319,2.0,1033344865
1564,15,228,4.0,997938727
1565,15,141,3.0,997938954
1566,15,205,3.0,1166586681
1567,15,3,4.0,997939021
1568,15,502,4.0,1052896867
1569,15,140,4.0,1033344267
1570,15,498,3.0,1058250603
1571,15,167,3.0,997939653
1572,15,433,4.0,1052896975
1573,15,358,3.0,1033345241
1574,15,94,1.0,1033344958
1575,15,30,3.0,1166586269
1576,15,385,5.0,997938310
1577,15,266,3.0,997938895
1578,15,211,4.0,997937311
1579,15,209,4.0,1040205792
1580,15,495,3.0,1316395917
1581,15,228,4.0,997939453
1582,15,362,2.0,1166587025
1583,15,70,1.0,1033344983
1584,15,137,4.0,997938931
1585,15,2,3.5,1054449917
1586,15,399,1.0,1044347881
1587,15,451,1.5,1460076724
1588,15,427,1.0,997939415
1589,15,510,1.0,1134521933
1590,15,104,3.0,1245361773
1591,15,108,3.0,997938931
1592,15,303,1.0,1033344970
1593,15,456,3.0,997938941
1594,15,477,2.5,1338698402
1595,15,290,2.5,1122576723
1596,15,511,1.0,1033344865
1597,15,37,4.0,997939162
1598,15,174,2.0,997938413
1599,15,87,1.0,997939393
1600,15,346,2.0,997937726
1601,15,263,2.0,1033344958
1602,15,309,5.0,1054449670
1603,15,402,2.0,1033344897
1604,15,353,1.0,997938046
1605,15,14,4.0,1033345148
1606,15,313,2.0,1034544351
1607,15,120,3.0,997939639
1608,15,515,2.0,1134521644
1609,15,111,2.0,1361831567
1610,15,69,4.0,1058250521
1611,15,459,1.0,997938391
1612,15,73,4.0,1345397753
1613,15,271,5.0,1034544304
1614,15,130,3.0,1063565307
1615,15,385,2.0,1033345227
1616,15,68,1.0,997937890
1617,15,365,0.5,1347936677
1618,15,101,2.0,1416119608
1619,15,328,3.0,997937999
1620,15,394,4.0,1033344702
1621,15,362,5.0,997937876
1622,15,81,4.0,1044348420
1623,15,102,3.0,1082220247
1624,15,158,1.5,1416119948
1625,15,430,5.0,997937786
1626,15,379,3.0,997937986
1627,15,312,5.0,1040205943
1628,15,235,4.0,997937748
1629,15,178,2.5,1096005300
1630,15,483,3.0,1054449689
1631,15,263,3.5,1120209453
1632,15,508,3.0,997938391
1633,15,44,1.0,997937239
1634,15,208,2.0,1033344772
1635,15,181,4.0,997937902
1636,15,51,1.0,1040205754
1637,15,473,1.5,1063565279
1638,15,116,3.0,997938310
1639,15,224,2.5,1054450188
1640,15,207,2.5,1193436085
1641,15,110,3.0,997939144
1642,15,275,1.5,1063565329
1643,15,459,4.0,1034544304
1644,15,76,4.5,1465881233
1645,15,356,3.0,1093028035
1646,15,454,5.0,997937748
1647,15,18,0.5,1465880417
1648,15,401,2.0,1166586405
1649,15,376,3.0,997938242
1650,15,378,4.0,997938810
1651,15,219,4.0,1134521930
1652,15,287,2.0,1033344795
1653,15,243,3.0,997937926
1654,15,320,3.0,1052896819
1655,15,460,1.0,997937935
1656,15,215,1.0,997937822
1657,15,482,4.0,997937808
1658,15,141,1.5,1096005190
1659,15,299,2.0,1033344752
1660,15,81,2.0,1465880183
1661,15,190,1.0,1166586553
1662,15,275,3.0,997937786
1663,15,311,3.0,997937902
1664,15,181,4.0,997937682
1665,15,292,4.0,997937848
1666,15,373,3.5,1465954636
1667,15,175,2.0,1033344795
1668,15,193,3.0,997937762
1669,15,4,4.0,997937822
1670,15,209,2.0,997937876
1671,15,386,1.0,1033344878
1672,15,152,2.0,1122576735
1673,15,90,3.0,997937961
1674,15,57,4.0,1345381200
1675,15,288,2.0,1044347881
1676,15,264,3.5,1345397811
1677,15,14,3.5,1345398289
1678,15,217,2.0,1345397721
1679,15,270,2.0,1166586157
1680,15,3,4.0,997938800
1681,15,196,5.0,1465881231
1682,15,89,1.0,1163876415
1683,15,118,4.0,1443385280
1684,15,216,5.0,997938346
1685,15,46,2.0,997938822
1686,15,32,2.5,1082220261
1687,15,288,1.0,997937836
1688,15,482,2.0,997937700
1689,15,195,1.0,997937726
1690,15,434,1.0,997937971
1691,15,527,1.5,1416119541
1692,15,213,2.0,1122576740
1693,15,246,2.0,997937700
1694,15,401,4.0,997937822
1695,15,10,2.0,1033344712
1696,15,231,3.0,997937795
1697,15,519,3.0,997938391
1698,15,144,2.0,997937808
1699,15,250,4.0,997937914
1700,15,209,2.0,997937999
1701,15,208,2.0,1039243666
1702,15,263,3.0,997938372
1703,15,18,2.0,997937726
1704,15,29,1.0,997938015
1705,15,91,1.0,997938035
1706,15,65,2.5,1134522068
1707,15,227,3.0,1044348420
1708,15,72,3.0,1240203682
1709,15,192,3.0,1044348492
1710,15,43,2.0,997937860
1711,15,312,4.0,1134521920
1712,15,271,4.0,997937890
1713,15,80,1.0,1039243705
1714,15,512,1.0,997937860
1715,15,285,3.0,997937890
1716,15,25,3.0,997937700
1717,15,55,2.0,997937848
1718,15,80,2.0,997937427
1719,15,108,5.0,997937700
1720,15,413,3.0,997937860
1721,15,453,5.0,1044348382
1722,15,237,5.0,997937413
1723,15,9,4.0,997937890
1724,15,415,1.0,997937986
1725,15,305,1.0,997937762
1726,15,88,2.5,1425876021
1727,15,359,1.0,997937459
1728,15,181,3.0,997937848
1729,15,448,1.0,997938035
1730,15,442,1.0,1033344924
1731,15,498,5.0,997937413
1732,15,189,4.0,1338698406
1733,15,220,1.0,997937926
1734,15,174,4.0,997937961
1735,15,197,1.0,1166587057
1736,15,410,3.0,997937700
1737,15,360,1.0,997937999
1738,15,141,1.0,997937902
1739,15,85,4.0,997937442
1740,15,111,5.0,997937413
1741,15,305,1.0,997937614
1742,15,203,3.0,997937459
1743,15,464,3.5,1345398275
1744,15,87,3.0,1052896916
1745,15,290,3.5,1426110367
1746,15,289,2.0,1033345087
1747,15,278,1.0,997937606
1748,15,305,2.0,1044348492
1749,15,156,5.0,997937442
1750,15,303,4.0,997937413
1751,15,482,1.0,1044348492
1752,15,188,2.0,1416119589
1753,15,132,3.0,997937442
1754,15,387,3.0,997937427
1755,15,363,3.0,997937413
1756,15,179,2.0,997937442
1757,15,144,1.0,1044348492
1758,15,79,3.0,997937606
1759,15,256,4.0,1033343955
1760,15,524,2.0,997937459
1761,15,473,4.0,1084489330
1762,15,437,4.0,997937413
1763,15,196,1.0,997937427
1764,15,126,3.0,997938372
1765,15,4,1.0,997937442
1766,15,397,1.0,1033344023
1767,15,213,5.0,997937442
1768,15,332,4.0,997938994
1769,15,90,4.0,1052896685
1770,15,480,1.0,1034544351
1771,15,177,3.0,1345398332
1772,15,215,3.0,1033344307
1773,15,300,4.0,997937700
1774,15,455,1.0,997938035
1775,15,485,1.0,1349622626
1776,15,373,2.0,997937459
1777,15,449,3.0,997937914
1778,15,229,1.0,997937986
